Date,Open,High,Low,Close,Adj Close,Volume
1999-05-04,347.50,351.00,346.10,350.00,350.00,561
1999-05-05,349.00,355.50,349.00,352.90,352.90,2252
1999-05-06,354.00,359.50,353.00,357.70,357.70,2069
1999-05-07,356.00,361.00,354.00,356.90,356.90,1435
1999-05-10,355.20,356.00,353.50,354.60,354.60,496
1999-05-11,354.50,356.00,354.00,355.10,355.10,847
1999-05-12,360.00,360.00,355.10,356.30,356.30,739
1999-05-13,357.00,358.80,356.00,358.60,358.60,622
1999-05-14,358.00,358.00,355.50,357.50,357.50,962
1999-05-17,355.50,357.50,355.50,356.00,356.00,422
1999-05-18,356.00,357.50,356.00,356.50,356.50,674
1999-05-19,356.00,358.00,352.50,355.80,355.80,1191
1999-05-20,355.00,358.80,354.70,356.90,356.90,767
1999-05-21,359.50,362.50,357.50,358.40,358.40,1760
1999-05-24,358.00,360.00,356.50,359.60,359.60,747
1999-05-25,359.00,360.70,357.70,359.70,359.70,1429
1999-05-26,360.00,366.00,358.00,364.00,364.00,3506
1999-05-27,364.00,366.50,363.00,365.60,365.60,2407
1999-05-28,366.00,366.00,363.50,365.40,365.40,1014
1999-06-01,361.50,363.50,361.50,362.10,362.10,584
1999-06-02,362.50,364.50,362.20,363.50,363.50,1866
1999-06-03,366.00,368.50,364.50,367.50,367.50,3594
1999-06-04,368.50,369.50,365.50,366.00,366.00,2260
1999-06-07,367.00,367.00,362.00,363.10,363.10,1135
1999-06-08,364.00,364.50,362.00,364.10,364.10,1315
1999-06-09,366.50,369.00,356.00,366.70,366.70,2230
1999-06-10,368.50,370.50,367.50,368.20,368.20,2906
1999-06-11,367.00,369.50,365.20,368.50,368.50,1290
1999-06-14,365.00,365.00,362.50,362.70,362.70,1351
1999-06-15,361.20,361.20,355.00,356.20,356.20,3689
1999-06-16,355.50,356.50,353.50,353.70,353.70,1772
1999-06-17,353.50,353.50,349.00,349.80,349.80,4364
1999-06-18,352.50,354.00,348.50,352.30,352.30,2982
1999-06-21,351.50,351.50,341.50,343.30,343.30,4791
1999-06-22,345.00,348.00,344.00,347.10,347.10,2812
1999-06-23,346.70,349.00,346.00,348.20,348.20,3715
1999-06-24,348.50,349.00,346.50,348.80,348.80,2762
1999-06-25,350.00,351.00,347.00,348.20,348.20,2033
1999-06-28,348.00,350.00,346.00,348.70,348.70,970
1999-06-29,349.00,349.50,347.00,347.90,347.90,2208
1999-06-30,347.00,351.00,347.00,351.00,351.00,288
1999-07-01,349.00,350.50,349.00,350.00,350.00,115
1999-07-02,347.50,347.50,347.00,347.60,347.60,190
1999-07-06,345.00,346.00,345.00,346.00,346.00,98
1999-07-07,346.50,348.50,345.00,348.50,348.50,36
1999-07-08,355.00,356.00,354.00,356.00,356.00,4
1999-07-09,354.00,354.00,353.50,354.00,354.00,11
1999-07-12,351.50,351.50,351.50,351.50,351.50,11
1999-07-13,351.50,351.50,351.50,351.50,351.50,1
1999-07-14,348.00,350.50,348.00,350.50,350.50,0
1999-07-15,348.50,348.50,348.50,348.50,348.50,0
1999-07-16,348.00,350.50,348.00,348.50,348.50,0
1999-07-19,351.00,351.00,351.00,351.00,351.00,0
1999-07-20,358.00,359.00,358.00,359.00,359.00,0
1999-07-21,358.00,359.00,353.00,353.20,353.20,0
1999-07-22,358.00,359.00,353.00,353.70,353.70,0
1999-07-23,358.00,359.00,353.00,354.70,354.70,0
1999-07-26,362.00,362.00,362.00,362.00,362.00,7
1999-07-27,354.00,354.00,354.00,354.00,354.00,2514
1999-07-28,345.50,346.00,341.50,345.00,345.00,2854
1999-07-29,344.00,346.50,343.50,345.50,345.50,1152
1999-07-30,346.00,346.50,343.10,344.00,344.00,884
1999-08-02,344.00,345.50,342.50,345.50,345.50,737
1999-08-03,348.50,352.00,348.50,351.20,351.20,2397
1999-08-04,353.50,356.00,352.20,353.50,353.50,3604
1999-08-05,353.50,356.50,350.50,351.50,351.50,2123
1999-08-06,350.20,351.80,348.50,351.80,351.80,572
1999-08-09,351.50,354.00,351.50,353.00,353.00,336
1999-08-10,351.00,351.50,349.20,350.10,350.10,720
1999-08-11,351.20,352.50,351.00,352.00,352.00,558
1999-08-12,353.50,354.10,351.50,352.00,352.00,1128
1999-08-13,352.50,353.00,350.60,351.00,351.00,1030
1999-08-16,347.50,347.50,343.00,344.70,344.70,3882
1999-08-17,348.00,348.40,346.50,348.30,348.30,931
1999-08-18,350.80,354.50,350.80,353.00,353.00,2958
1999-08-19,352.50,353.80,351.50,353.00,353.00,731
1999-08-20,358.00,360.00,355.00,356.00,356.00,5312
1999-08-23,351.50,353.80,350.00,352.00,352.00,1248
1999-08-24,349.90,350.00,347.20,349.00,349.00,1610
1999-08-25,347.00,348.50,346.30,347.20,347.20,754
1999-08-26,347.50,349.80,347.50,349.50,349.50,453
1999-08-27,349.50,350.00,346.50,347.40,347.40,711
1999-08-30,348.10,349.50,347.20,348.20,348.20,480
1999-08-31,349.00,351.50,348.50,350.40,350.40,1086
1999-09-01,348.50,348.50,346.50,348.00,348.00,879
1999-09-02,349.00,353.50,349.00,353.40,353.40,2362
1999-09-03,352.00,353.20,348.00,348.60,348.60,1813
1999-09-07,355.00,355.90,354.00,355.50,355.50,2775
1999-09-08,354.00,354.80,352.00,354.50,354.50,961
1999-09-09,356.00,361.00,346.00,360.90,360.90,4309
1999-09-10,362.50,367.00,360.90,365.50,365.50,7886
1999-09-13,366.00,374.50,353.50,373.50,373.50,7106
1999-09-14,374.80,378.00,373.20,376.50,376.50,4488
1999-09-15,375.00,375.00,370.00,373.40,373.40,3803
