Date,Open,High,Low,Close,Adj Close,Volume
1999-11-23,122.50,123.00,122.50,123.00,123.00,2
1999-11-24,123.00,123.00,122.00,122.00,122.00,3
1999-11-26,120.00,120.00,120.00,120.00,120.00,40
1999-11-29,120.00,123.00,119.75,119.75,119.75,75
1999-11-30,120.00,120.00,119.75,120.00,120.00,119
1999-12-01,120.00,120.00,119.75,119.75,119.75,45
1999-12-02,119.75,120.50,119.75,120.50,120.50,294
1999-12-03,119.75,120.50,119.75,120.25,120.25,294
1999-12-06,122.00,122.00,121.50,121.50,121.50,22
1999-12-07,121.00,121.00,120.50,120.75,120.75,27
1999-12-08,120.00,120.00,119.75,119.75,119.75,119
1999-12-09,119.75,119.75,119.50,119.75,119.75,60
1999-12-10,119.50,119.75,119.50,119.50,119.50,90
1999-12-13,119.25,119.25,118.00,118.75,118.75,45
1999-12-14,118.25,118.25,117.50,118.25,118.25,2
1999-12-15,117.00,117.00,117.00,117.00,117.00,1
1999-12-16,118.00,118.00,115.75,116.00,116.00,22
1999-12-17,115.50,115.50,115.50,115.50,115.50,22
1999-12-20,116.50,116.50,116.00,116.00,116.00,2
1999-12-21,116.50,116.50,116.00,116.00,116.00,2
1999-12-22,116.50,116.50,116.00,115.75,115.75,2
1999-12-23,116.50,116.50,116.00,115.75,115.75,2
1999-12-27,116.50,116.50,116.50,116.50,116.50,2
1999-12-28,116.50,116.50,116.50,116.50,116.50,2
1999-12-29,116.25,116.25,116.25,116.25,116.25,2
1999-12-30,117.25,117.25,117.00,117.00,117.00,3
2000-01-03,117.25,117.50,116.75,116.75,116.75,2
2000-01-04,117.00,117.00,117.00,117.00,117.00,12
2000-01-05,117.25,117.50,116.75,116.75,116.75,6
2000-01-06,117.25,117.50,116.75,117.00,117.00,6
2000-01-07,117.25,117.50,116.75,117.25,117.25,6
2000-01-10,118.00,118.00,118.00,118.00,118.00,10
2000-01-11,118.00,118.25,116.75,117.00,117.00,12
2000-01-12,118.50,118.50,118.50,119.00,119.00,12
2000-01-13,117.50,120.50,117.50,120.50,120.50,41
2000-01-14,120.25,120.25,120.00,120.00,120.00,16
2000-01-18,119.75,120.25,119.75,120.25,120.25,52
2000-01-19,121.50,122.00,121.00,122.00,122.00,7
2000-01-20,122.50,122.75,122.00,122.00,122.00,67
2000-01-21,121.75,121.75,121.00,121.00,121.00,13
2000-01-24,122.00,122.00,121.50,121.50,121.50,7
2000-01-25,122.00,122.50,122.00,122.50,122.50,11
2000-01-26,122.00,122.50,122.00,121.25,121.25,66
2000-01-27,120.50,122.00,120.50,121.50,121.50,63
2000-01-28,121.75,121.75,120.75,121.25,121.25,49
2000-01-31,120.00,120.00,120.00,120.00,120.00,1
2000-02-01,120.00,120.00,118.50,119.25,119.25,14
2000-02-02,118.75,118.75,118.75,118.75,118.75,1
2000-02-03,118.00,118.00,118.00,118.00,118.00,10
2000-02-04,117.00,117.50,117.00,117.50,117.50,13
2000-02-07,119.25,119.25,118.75,118.75,118.75,16
2000-02-08,118.25,118.25,117.50,117.50,117.50,15
2000-02-09,117.50,117.50,117.00,117.00,117.00,31
2000-02-10,117.50,119.00,117.50,118.00,118.00,20
2000-02-11,119.00,119.00,118.00,118.00,118.00,15
2000-02-14,119.00,119.00,119.00,119.00,119.00,13
2000-02-15,119.00,119.00,119.00,119.00,119.00,13
2000-02-16,119.00,119.00,118.25,118.25,118.25,26
2000-02-17,118.00,118.00,117.50,117.50,117.50,9
2000-02-18,118.25,119.00,118.25,119.00,119.00,37
2000-02-22,119.00,119.00,118.50,118.75,118.75,106
2000-02-23,117.50,117.75,117.25,117.50,117.50,120
2000-02-24,117.00,117.75,117.00,117.75,117.75,166
2000-02-25,118.25,118.25,117.00,117.00,117.00,85
2000-02-28,117.50,117.75,116.75,116.75,116.75,56
2000-02-29,117.25,119.50,117.25,119.50,119.50,74
2000-03-01,119.50,120.25,119.00,119.00,119.00,286
2000-03-02,119.00,119.50,119.00,119.00,119.00,12
2000-03-03,119.50,120.00,119.50,119.50,119.50,34
2000-03-06,119.25,120.25,119.25,120.00,120.00,78
2000-03-07,120.50,120.50,118.00,118.00,118.00,63
2000-03-08,118.50,118.50,118.50,118.50,118.50,48
2000-03-09,118.75,118.75,118.50,118.50,118.50,6
2000-03-10,118.50,118.50,118.00,118.00,118.00,47
2000-03-13,119.25,120.50,119.00,120.00,120.00,55
2000-03-14,121.00,121.50,120.50,121.50,121.50,88
2000-03-15,121.50,122.00,121.25,121.25,121.25,20
2000-03-16,121.00,123.25,121.00,121.75,121.75,43
2000-03-17,123.75,123.75,122.50,123.25,123.25,26
2000-03-20,122.50,122.50,122.25,122.25,122.25,28
2000-03-21,122.25,123.00,122.00,122.00,122.00,106
2000-03-22,124.25,124.25,122.00,122.50,122.50,146
2000-03-23,121.75,121.75,120.75,120.75,120.75,38
2000-03-24,122.00,122.00,121.50,121.50,121.50,10
2000-03-27,122.75,122.75,121.50,121.50,121.50,26
2000-03-28,122.00,122.00,119.75,119.75,119.75,152
2000-03-29,119.25,119.75,119.00,119.50,119.50,49
2000-03-30,120.00,121.50,118.00,121.50,121.50,11
2000-03-31,122.00,123.00,122.00,122.25,122.25,135
2000-04-03,124.00,124.50,123.00,123.00,123.00,66
2000-04-04,123.00,123.00,122.25,122.25,122.25,71
2000-04-05,123.25,123.25,122.50,122.50,122.50,31
2000-04-06,121.50,121.75,121.00,121.00,121.00,89
2000-04-07,121.00,121.75,120.75,121.50,121.50,80
2000-04-10,121.50,122.00,121.50,121.75,121.75,9
2000-04-11,121.75,121.75,119.50,120.00,120.00,79
2000-04-12,120.50,121.00,120.50,120.50,120.50,58
2000-04-13,121.25,123.00,121.00,122.00,122.00,59
2000-04-14,123.75,123.75,121.50,122.50,122.50,145
2000-04-17,121.25,121.50,120.25,120.50,120.50,34
2000-04-18,120.75,121.25,120.50,121.00,121.00,28
2000-04-19,121.50,123.00,121.50,122.75,122.75,73
2000-04-20,123.00,125.25,123.00,124.00,124.00,159
2000-04-24,124.00,125.00,123.75,125.00,125.00,71
2000-04-25,125.50,126.00,125.50,126.00,126.00,201
2000-04-26,126.50,126.50,125.00,125.00,125.00,141
2000-04-27,125.00,125.75,124.00,124.00,124.00,81
2000-04-28,125.25,126.00,123.75,124.00,124.00,139
2000-05-01,126.75,129.25,126.75,128.50,128.50,146
2000-05-02,129.00,130.00,128.50,129.50,129.50,206
2000-05-03,130.25,132.50,130.00,131.75,131.75,246
2000-05-04,130.50,131.25,130.00,130.25,130.25,155
2000-05-05,129.25,129.25,127.75,128.00,128.00,145
2000-05-08,125.75,127.25,125.75,126.50,126.50,136
2000-05-09,123.50,125.50,123.50,124.00,124.00,153
2000-05-10,124.50,127.00,124.50,126.50,126.50,144
2000-05-11,127.25,127.50,126.50,127.00,127.00,116
2000-05-12,125.25,126.75,125.25,126.25,126.25,165
2000-05-15,125.50,125.50,123.00,124.50,124.50,153
2000-05-16,124.00,125.50,123.75,123.75,123.75,88
2000-05-17,123.25,125.50,122.75,123.75,123.75,105
2000-05-18,126.00,127.00,125.00,125.00,125.00,105
2000-05-19,125.75,127.00,125.75,126.50,126.50,51
2000-05-22,126.00,128.00,126.00,127.25,127.25,62
2000-05-23,127.25,127.50,126.50,126.50,126.50,91
2000-05-24,126.25,126.50,124.75,125.00,125.00,364
2000-05-25,124.00,125.00,121.00,121.00,121.00,700
2000-05-26,121.00,122.50,121.00,122.00,122.00,129
2000-05-30,120.50,120.50,118.75,119.00,119.00,355
2000-05-31,119.00,119.00,119.00,119.00,119.00,138
2000-06-01,120.50,120.50,118.75,118.75,118.75,189
2000-06-02,119.00,120.00,118.75,119.00,119.00,469
2000-06-05,119.00,120.25,119.00,119.00,119.00,248
2000-06-06,119.75,119.75,119.25,119.75,119.75,332
2000-06-07,119.25,119.25,117.00,117.25,117.25,606
2000-06-08,117.50,118.75,117.00,117.50,117.50,141
2000-06-09,117.75,119.25,116.75,116.75,116.75,471
2000-06-12,112.50,113.00,112.00,112.00,112.00,806
2000-06-13,113.25,113.25,112.00,112.00,112.00,494
2000-06-14,112.00,112.00,110.75,111.00,111.00,1055
2000-06-15,111.50,113.25,111.50,112.25,112.25,461
2000-06-16,113.00,115.00,113.00,114.50,114.50,554
2000-06-19,114.00,114.00,113.25,113.75,113.75,415
2000-06-20,113.00,113.25,112.25,112.50,112.50,1207
2000-06-21,113.25,115.25,112.25,114.25,114.25,570
2000-06-22,115.75,116.00,114.25,114.25,114.25,1469
2000-06-23,113.50,113.50,110.50,111.00,111.00,1189
2000-06-26,108.75,109.50,108.50,108.75,108.75,1068
2000-06-27,109.75,110.50,109.50,109.50,109.50,839
2000-06-28,109.00,109.25,108.00,108.75,108.75,1534
2000-06-29,109.75,109.75,108.00,108.25,108.25,1952
2000-06-30,108.75,108.75,103.75,103.75,103.75,2283
2000-07-03,103.75,103.75,99.50,101.00,101.00,1850
2000-07-05,101.00,102.50,101.00,101.50,101.50,884
2000-07-06,101.00,101.50,100.50,101.00,101.00,777
2000-07-07,104.50,105.00,103.50,104.75,104.75,1011
2000-07-10,103.50,106.75,103.00,106.00,106.00,892
2000-07-11,106.00,107.25,106.00,106.50,106.50,697
2000-07-12,105.00,106.00,104.50,105.50,105.50,652
2000-07-13,107.00,107.75,106.25,106.25,106.25,652
2000-07-14,106.25,106.25,104.25,104.75,104.75,485
2000-07-17,104.75,104.75,102.50,104.00,104.00,721
2000-07-18,105.50,107.00,105.50,105.50,105.50,666
2000-07-19,106.00,107.50,105.75,107.00,107.00,592
2000-07-20,110.00,111.25,109.75,110.25,110.25,1959
2000-07-21,110.50,112.25,110.00,112.00,112.00,1213
2000-07-24,112.00,113.50,103.00,107.25,107.25,2386
2000-07-25,107.75,107.75,106.25,107.25,107.25,491
2000-07-26,108.00,108.50,105.00,106.00,106.00,720
2000-07-27,107.75,108.00,107.50,107.75,107.75,145
2000-07-28,108.00,108.25,106.50,106.75,106.75,377
2000-07-31,105.75,107.00,105.25,106.50,106.50,298
2000-08-01,107.00,107.50,105.75,106.00,106.00,303
2000-08-02,106.50,106.75,104.50,104.50,104.50,496
2000-08-03,103.75,105.00,102.00,102.00,102.00,1424
2000-08-04,101.00,101.75,100.50,101.50,101.50,1044
2000-08-07,102.00,103.75,96.50,96.50,96.50,1418
2000-08-08,97.25,99.25,96.50,99.00,99.00,953
2000-08-09,98.75,99.00,98.00,98.50,98.50,144
2000-08-10,99.25,100.00,99.25,99.25,99.25,354
2000-08-11,98.00,98.75,97.00,98.50,98.50,467
2000-08-14,97.75,99.25,97.50,97.75,97.75,833
2000-08-15,97.50,98.25,97.25,97.75,97.75,596
2000-08-16,98.50,100.50,98.50,100.25,100.25,912
2000-08-17,101.00,101.50,100.00,100.00,100.00,215
2000-08-18,98.75,98.75,98.75,98.75,98.75,435
2000-08-21,98.00,98.50,97.75,98.25,98.25,522
2000-08-22,98.75,99.50,98.75,98.75,98.75,466
2000-08-23,98.00,99.00,98.00,98.00,98.00,521
2000-08-24,98.00,98.50,97.25,98.00,98.00,825
2000-08-25,98.50,99.00,98.00,98.25,98.25,620
2000-08-28,100.00,100.00,98.00,98.25,98.25,1111
2000-08-29,98.50,99.50,98.25,98.75,98.75,10
2000-08-30,98.25,99.00,98.25,96.50,96.50,10
2000-08-31,98.25,99.00,98.25,98.00,98.00,10
2000-09-05,98.25,99.00,98.25,100.25,100.25,10
2000-09-06,98.25,99.00,98.25,98.50,98.50,10
2000-09-07,98.25,99.00,98.25,99.00,99.00,10
2000-09-11,98.25,99.00,98.25,102.25,102.25,10
2000-09-12,98.25,99.00,98.25,102.00,102.00,10
2000-09-13,98.25,99.00,98.25,102.75,102.75,10
2000-09-14,98.25,99.00,98.25,101.00,101.00,5
2000-11-16,108.50,108.50,108.50,103.25,103.25,1
2000-11-28,100.00,100.00,100.00,99.50,99.50,17
2000-11-29,98.00,98.00,97.50,97.50,97.50,17
2000-11-30,98.00,98.00,97.50,99.25,99.25,2
2001-01-17,107.00,107.00,105.75,105.75,105.75,1
2001-01-24,105.50,105.50,105.50,105.50,105.50,2
2001-01-25,104.50,104.50,104.50,104.50,104.50,2
2001-01-29,104.50,104.50,104.50,102.75,102.75,1
2001-02-27,99.50,99.50,99.50,99.50,99.50,1
2001-02-28,99.50,99.50,99.50,100.25,100.25,1
2001-03-16,106.00,106.00,106.00,106.00,106.00,1
2001-03-19,106.00,106.00,106.00,107.75,107.75,1
2001-03-20,109.00,109.00,109.00,109.00,109.00,1
2001-03-21,106.25,106.25,106.25,106.25,106.25,1
2001-03-22,103.75,103.75,103.75,103.75,103.75,1
2001-03-26,106.25,106.25,106.25,106.25,106.25,1
2001-03-28,106.50,106.50,106.50,106.50,106.50,1
2001-03-29,107.00,107.00,107.00,107.00,107.00,1
2001-04-02,108.25,108.25,108.25,108.25,108.25,1
2001-04-03,109.25,109.25,109.25,109.25,109.25,1
2001-04-05,110.50,110.50,110.50,110.50,110.50,1
2001-04-06,110.00,110.00,110.00,110.00,110.00,1
2001-04-09,108.25,108.25,108.25,108.25,108.25,1
2001-04-10,109.25,109.25,109.25,109.25,109.25,1
2001-04-11,110.00,110.00,110.00,110.00,110.00,1
2001-04-12,110.50,110.50,110.50,110.50,110.50,5
2001-04-16,110.00,110.50,110.00,110.00,110.00,5
2001-04-17,111.25,111.25,111.25,111.25,111.25,5
2001-04-18,110.75,110.75,110.75,110.75,110.75,5
2001-04-19,109.75,109.75,109.75,109.75,109.75,1
2001-04-24,107.00,107.00,107.00,107.00,107.00,1
2001-04-25,107.00,107.00,107.00,107.00,107.00,1
2001-04-26,107.50,107.50,107.50,107.50,107.50,1
2001-04-30,109.00,109.00,109.00,109.00,109.00,1
