Date,Open,High,Low,Close,Adj Close,Volume
2001-07-09,4.2150,4.2350,4.2000,4.2130,4.2130,40
2001-07-10,4.2150,4.2500,4.2150,4.2350,4.2350,12
2001-07-11,4.2200,4.2600,4.2200,4.2320,4.2320,19
2001-07-12,4.2100,4.2500,4.2100,4.2410,4.2410,28
2001-07-13,4.2150,4.2820,4.2150,4.2820,4.2820,59
2001-07-16,4.2600,4.2800,4.1870,4.1870,4.1870,17
2001-07-17,4.1800,4.2250,4.1800,4.2250,4.2250,53
2001-07-18,4.2250,4.2650,4.1900,4.2650,4.2650,2
2001-07-19,4.2180,4.2180,4.2180,4.2180,4.2180,7
2001-07-20,4.2190,4.2190,4.2190,4.2190,4.2190,10
2001-07-23,4.2390,4.2390,4.2390,4.2390,4.2390,27
2001-07-24,4.2400,4.2400,4.2400,4.2400,4.2400,5
2001-07-25,4.2130,4.2130,4.2130,4.2130,4.2130,2
2001-07-26,4.2400,4.2400,4.2220,4.2220,4.2220,0
2001-07-27,4.2200,4.2200,4.2020,4.2020,4.2020,24
2001-07-30,4.1850,4.2100,4.1850,4.1900,4.1900,1
2001-07-31,4.2100,4.2100,4.2100,4.2100,4.2100,0
2001-08-01,4.2170,4.2170,4.2170,4.2170,4.2170,0
2001-08-02,4.2200,4.2200,4.2200,4.2200,4.2200,0
2001-08-03,4.2130,4.2130,4.2130,4.2130,4.2130,0
2001-08-06,4.1780,4.1780,4.1780,4.1780,4.1780,0
2001-08-07,4.1580,4.1580,4.1580,4.1580,4.1580,0
2001-08-08,4.1380,4.1380,4.1380,4.1380,4.1380,0
2001-08-09,4.2050,4.2050,4.2050,4.2050,4.2050,2
2001-08-10,4.2100,4.2100,4.1350,4.1350,4.1350,2
2001-08-13,4.1360,4.1360,4.1360,4.1360,4.1360,0
2001-08-14,4.1910,4.1910,4.1910,4.1910,4.1910,0
2001-08-15,4.1440,4.1440,4.1440,4.1440,4.1440,90
2001-08-16,4.1900,4.1900,4.1900,4.1900,4.1900,90
2001-08-17,4.2570,4.2570,4.2570,4.2570,4.2570,0
2001-08-20,4.1450,4.1450,4.1450,4.1450,4.1450,52
2001-08-21,4.1850,4.1850,4.1850,4.1850,4.1850,0
2001-08-22,4.2020,4.2020,4.2020,4.2020,4.2020,0
2001-08-23,4.2140,4.2140,4.2140,4.2140,4.2140,0
2001-08-24,4.1820,4.1820,4.1820,4.1820,4.1820,0
2001-08-27,4.1940,4.1940,4.1940,4.1940,4.1940,0
2001-08-28,4.1800,4.1800,4.1800,4.1800,4.1800,0
2001-08-29,4.1820,4.1820,4.1820,4.1820,4.1820,11191
2001-08-30,4.1850,4.1900,4.1400,4.1560,4.1560,1848
2001-08-31,4.1450,4.1700,4.1400,4.1620,4.1620,538
2001-09-04,4.1550,4.1600,4.1350,4.1420,4.1420,105
2001-09-05,4.1450,4.1600,4.1450,4.1490,4.1490,42
2001-09-06,4.1600,4.1600,4.1400,4.1480,4.1480,36
2001-09-07,4.1700,4.1700,4.1350,4.1440,4.1440,64
2001-09-10,4.1500,4.1600,4.1400,4.1560,4.1560,0
2001-09-11,4.1700,4.1750,4.1700,4.1750,4.1750,0
2001-09-14,4.2930,4.2930,4.2930,4.2930,4.2930,59
2001-09-17,4.2900,4.4200,4.2700,4.3830,4.3830,51
2001-09-18,4.4430,4.4430,4.3700,4.4430,4.4430,34
2001-09-19,4.4500,4.7180,4.4500,4.7180,4.7180,36
2001-09-20,4.6550,4.6550,4.5100,4.5100,4.5100,18
2001-09-21,4.6400,4.6400,4.5800,4.5920,4.5920,37
2001-09-24,4.5300,4.5700,4.5000,4.5700,4.5700,33
2001-09-25,4.5500,4.5600,4.4900,4.5220,4.5220,0
2001-09-26,4.5500,4.6100,4.5500,4.6000,4.6000,0
2001-09-27,4.5900,4.5900,4.5800,4.5800,4.5800,0
2001-09-28,4.6470,4.6470,4.6470,4.6470,4.6470,0
2001-10-01,4.6390,4.6390,4.6390,4.6390,4.6390,0
2001-10-02,4.6220,4.6220,4.6220,4.6220,4.6220,0
2001-10-03,4.6070,4.6070,4.6070,4.6070,4.6070,0
2001-10-04,4.6370,4.6370,4.6370,4.6370,4.6370,0
2001-10-05,4.6700,4.6700,4.6650,4.6650,4.6650,0
2001-10-08,4.6500,4.6500,4.6500,4.6500,4.6500,0
2001-10-09,4.5300,4.5300,4.5300,4.5300,4.5300,0
2001-10-10,4.4600,4.4600,4.4180,4.4180,4.4180,0
2001-10-11,4.4030,4.4030,4.4030,4.4030,4.4030,0
2001-10-12,4.4480,4.4480,4.4480,4.4480,4.4480,0
2001-10-15,4.3710,4.3710,4.3710,4.3710,4.3710,0
2001-10-16,4.3230,4.3230,4.3230,4.3230,4.3230,0
2001-10-17,4.3480,4.3480,4.3480,4.3480,4.3480,0
2001-10-18,4.2900,4.2900,4.2430,4.2430,4.2430,0
2001-10-19,4.2580,4.2580,4.2580,4.2580,4.2580,0
2001-10-22,4.1500,4.2200,4.1500,4.2200,4.2200,0
2001-10-23,4.2200,4.2280,4.2200,4.2280,4.2280,0
2001-10-24,4.2030,4.2030,4.2030,4.2030,4.2030,0
2001-10-25,4.2080,4.2080,4.2080,4.2080,4.2080,0
2001-10-26,4.2030,4.2030,4.2030,4.2030,4.2030,0
2001-10-29,4.2310,4.2310,4.2310,4.2310,4.2310,0
2001-10-30,4.2520,4.2520,4.2520,4.2520,4.2520,4
2001-10-31,4.2200,4.2200,4.2140,4.2140,4.2140,0
2001-11-01,4.1960,4.1960,4.1960,4.1960,4.1960,20
2001-11-02,4.1400,4.1400,4.0990,4.0990,4.0990,0
2001-11-05,4.0870,4.0870,4.0870,4.0870,4.0870,4
2001-11-06,4.0900,4.1080,4.0900,4.1080,4.1080,0
2001-11-07,4.1180,4.1180,4.1180,4.1180,4.1180,30
2001-11-08,4.0800,4.0800,4.0680,4.0680,4.0680,30
2001-11-09,4.0700,4.0700,4.0700,4.0700,4.0700,0
2001-11-12,4.1080,4.1080,4.1080,4.1080,4.1080,107
2001-11-13,4.1350,4.1350,4.1350,4.1350,4.1350,0
2001-11-14,4.1380,4.1380,4.1380,4.1380,4.1380,100
2001-11-15,4.1060,4.1060,4.1060,4.1060,4.1060,100
2001-11-16,4.0930,4.0930,4.0930,4.0930,4.0930,0
2001-11-19,4.0560,4.0560,4.0560,4.0560,4.0560,175
2001-11-20,4.0480,4.0480,4.0480,4.0480,4.0480,10
2001-11-21,4.0330,4.0330,4.0330,4.0330,4.0330,0
2001-11-26,4.0260,4.0260,4.0260,4.0260,4.0260,0
2001-11-27,4.0380,4.0380,4.0380,4.0380,4.0380,0
2001-11-28,4.1130,4.1130,4.1130,4.1130,4.1130,8751
2001-11-29,4.1150,4.1600,4.0500,4.0630,4.0630,1397
2001-11-30,4.0650,4.1600,4.0650,4.1280,4.1280,303
2001-12-03,4.1750,4.2250,4.1250,4.2000,4.2000,152
2001-12-04,4.1900,4.1900,4.1280,4.1280,4.1280,161
2001-12-05,4.1350,4.1900,4.0900,4.1760,4.1760,94
2001-12-06,4.1800,4.2170,4.1700,4.2170,4.2170,89
2001-12-07,4.2300,4.2600,4.2200,4.2500,4.2500,48
2001-12-10,4.2500,4.2500,4.2000,4.2250,4.2250,80
2001-12-11,4.2570,4.2570,4.2300,4.2570,4.2570,233
2001-12-12,4.2500,4.2800,4.2450,4.2450,4.2450,168
2001-12-13,4.2500,4.2650,4.2350,4.2650,4.2650,168
2001-12-14,4.3500,4.3570,4.3500,4.3570,4.3570,26
2001-12-17,4.3400,4.3600,4.3400,4.3600,4.3600,8
2001-12-18,4.3750,4.4300,4.3750,4.4150,4.4150,22
2001-12-19,4.3030,4.4100,4.3030,4.3030,4.3030,11
2001-12-20,4.3350,4.4000,4.3350,4.3930,4.3930,11
2001-12-21,4.3900,4.4800,4.3900,4.4650,4.4650,26
2001-12-26,4.4900,4.5600,4.4750,4.5360,4.5360,0
2001-12-27,4.4800,4.5200,4.4610,4.4610,4.4610,8
2001-12-28,4.4850,4.4890,4.4850,4.4890,4.4890,4
2001-12-31,4.5000,4.5790,4.5000,4.5790,4.5790,9
2002-01-02,4.5260,4.5260,4.5260,4.5260,4.5260,22
2002-01-03,4.5990,4.5990,4.5990,4.5990,4.5990,28
2002-01-04,4.5800,4.6420,4.5800,4.6420,4.6420,10
2002-01-07,4.6000,4.6600,4.6000,4.6600,4.6600,8
2002-01-08,4.6200,4.6330,4.6200,4.6330,4.6330,0
2002-01-09,4.7030,4.7030,4.7030,4.7030,4.7030,104
2002-01-10,4.6900,4.7200,4.6900,4.6930,4.6930,3
2002-01-11,4.6600,4.6910,4.6600,4.6910,4.6910,47
2002-01-14,4.5800,4.5900,4.5080,4.5080,4.5080,0
2002-01-15,4.5480,4.5480,4.5480,4.5480,4.5480,0
2002-01-16,4.5550,4.5550,4.5550,4.5550,4.5550,0
2002-01-17,4.4380,4.4380,4.4380,4.4380,4.4380,0
2002-01-18,4.3380,4.3380,4.3380,4.3380,4.3380,0
2002-01-22,4.2810,4.2810,4.2810,4.2810,4.2810,0
2002-01-23,4.2530,4.2530,4.2530,4.2530,4.2530,0
2002-01-24,4.2660,4.2660,4.2660,4.2660,4.2660,0
2002-01-25,4.2980,4.2980,4.2980,4.2980,4.2980,0
2002-01-28,4.2430,4.2430,4.2430,4.2430,4.2430,0
2002-01-29,4.2880,4.2880,4.2880,4.2880,4.2880,0
2002-01-30,4.2860,4.2860,4.2860,4.2860,4.2860,0
2002-01-31,4.2160,4.2160,4.2160,4.2160,4.2160,0
2002-02-01,4.3060,4.3060,4.3060,4.3060,4.3060,0
2002-02-04,4.2880,4.2880,4.2880,4.2880,4.2880,252
2002-02-05,4.2800,4.3930,4.2800,4.3930,4.3930,0
2002-02-06,4.3610,4.3610,4.3610,4.3610,4.3610,65
2002-02-07,4.3420,4.3420,4.3420,4.3420,4.3420,0
2002-02-08,4.4520,4.4520,4.4520,4.4520,4.4520,0
2002-02-11,4.4120,4.4120,4.4120,4.4120,4.4120,2
2002-02-12,4.4820,4.4820,4.4820,4.4820,4.4820,0
2002-02-13,4.5020,4.5020,4.5020,4.5020,4.5020,0
2002-02-14,4.5270,4.5270,4.5270,4.5270,4.5270,0
2002-02-15,4.5350,4.5350,4.5350,4.5350,4.5350,0
2002-02-19,4.4670,4.4670,4.4670,4.4670,4.4670,0
2002-02-20,4.3970,4.3970,4.3970,4.3970,4.3970,0
2002-02-21,4.4170,4.4170,4.4170,4.4170,4.4170,0
2002-02-22,4.3950,4.3950,4.3950,4.3950,4.3950,0
2002-02-25,4.3650,4.3650,4.3650,4.3650,4.3650,0
2002-02-26,4.4200,4.4200,4.4200,4.4200,4.4200,8992
2002-02-27,4.4300,4.4700,4.4100,4.4240,4.4240,1268
2002-02-28,4.4200,4.5100,4.3950,4.4970,4.4970,215
2002-03-01,4.4850,4.5750,4.4600,4.5490,4.5490,214
2002-03-04,4.5300,4.6300,4.5300,4.5870,4.5870,103
2002-03-05,4.5650,4.6300,4.5350,4.5410,4.5410,37
2002-03-06,4.5500,4.5500,4.5000,4.5160,4.5160,36
2002-03-07,4.5100,4.5100,4.4600,4.4660,4.4660,50
2002-03-08,4.4700,4.5500,4.4600,4.4920,4.4920,12
2002-03-11,4.5250,4.5400,4.4720,4.4720,4.4720,12
2002-03-12,4.4900,4.5100,4.4800,4.4850,4.4850,114
2002-03-13,4.5170,4.5250,4.5000,4.5170,4.5170,28
2002-03-14,4.5400,4.5400,4.4850,4.4890,4.4890,22
2002-03-15,4.4820,4.4950,4.4550,4.4820,4.4820,54
2002-03-18,4.5200,4.5200,4.4920,4.4920,4.4920,12
2002-03-19,4.4900,4.5500,4.4900,4.5120,4.5120,200
2002-03-20,4.5220,4.5400,4.5000,4.5220,4.5220,9
2002-03-21,4.5300,4.5300,4.4990,4.4990,4.4990,16
2002-03-22,4.5200,4.5310,4.5000,4.5310,4.5310,32
2002-03-25,4.5500,4.6000,4.5200,4.5720,4.5720,0
2002-03-26,4.6000,4.6000,4.5600,4.5790,4.5790,30
2002-03-27,4.6200,4.6710,4.6200,4.6710,4.6710,0
2002-03-28,4.6410,4.6410,4.6410,4.6410,4.6410,0
2002-04-01,4.6910,4.6910,4.6910,4.6910,4.6910,3
2002-04-02,4.7000,4.7380,4.7000,4.7380,4.7380,0
2002-04-03,4.6580,4.6580,4.6580,4.6580,4.6580,0
2002-04-04,4.6160,4.6160,4.6160,4.6160,4.6160,120
2002-04-05,4.5710,4.5710,4.5710,4.5710,4.5710,0
2002-04-08,4.5610,4.5610,4.5610,4.5610,4.5610,0
2002-04-09,4.5490,4.5490,4.5490,4.5490,4.5490,0
2002-04-10,4.6190,4.6190,4.6190,4.6190,4.6190,13
2002-04-11,4.6100,4.6200,4.5700,4.5780,4.5780,0
2002-04-12,4.5880,4.5880,4.5880,4.5880,4.5880,0
2002-04-15,4.4450,4.4450,4.4450,4.4450,4.4450,4
2002-04-16,4.4000,4.4000,4.4000,4.4000,4.4000,0
2002-04-17,4.4450,4.4450,4.4450,4.4450,4.4450,0
2002-04-18,4.4930,4.4930,4.4930,4.4930,4.4930,0
2002-04-19,4.4980,4.4980,4.4980,4.4980,4.4980,5
2002-04-22,4.5380,4.5380,4.5380,4.5380,4.5380,5
2002-04-23,4.5650,4.5650,4.5650,4.5650,4.5650,0
